z6-26092,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
# Records: 6237,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, kPa Matric Potential, degree_C Soil Temperature, kPa Matric Potential, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2024/05/30 05:15:00,0.472,1.8,1.676,0.412,1.3,2.051,0.366,0.5,1.92,-0.1,1.8,-0.2,1.1,100,8350,64.91,-16.4
2024/05/30 05:30:00,0.473,1.8,1.674,0.412,1.3,2.045,0.367,0.5,1.923,-0.1,1.8,-0.2,1.1,100,8349,64.91,-16.6
2024/05/30 05:45:00,0.473,1.8,1.674,0.411,1.3,2.046,0.366,0.5,1.92,-0.1,1.8,-0.2,1.1,100,8318,64.92,-16.9
2024/05/30 06:00:00,0.473,1.8,1.675,0.411,1.3,2.047,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8324,64.93,-17.1
2024/05/30 06:15:00,0.473,1.8,1.674,0.412,1.3,2.05,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8330,64.94,-17.2
2024/05/30 06:30:00,0.473,1.8,1.675,0.412,1.3,2.051,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8282,64.95,-17.4
2024/05/30 06:45:00,0.473,1.8,1.674,0.411,1.3,2.051,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8301,64.96,-17.4
2024/05/30 07:00:00,0.473,1.8,1.675,0.412,1.3,2.051,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8309,64.97,-17.7
2024/05/30 07:15:00,0.473,1.8,1.674,0.411,1.3,2.052,0.367,0.5,1.919,-0.1,1.8,-0.2,1.1,100,8311,64.98,-17.9
2024/05/30 07:30:00,0.473,1.8,1.674,0.411,1.3,2.051,0.367,0.5,1.918,-0.1,1.8,-0.2,1.1,100,8288,64.99,-17.8
2024/05/30 07:45:00,0.473,1.8,1.678,0.411,1.3,2.051,0.367,0.5,1.914,-0.1,1.8,-0.2,1.1,100,8289,65.0,-16.4
2024/05/30 08:00:00,0.472,1.8,1.68,0.411,1.3,2.051,0.367,0.5,1.914,-0.1,1.8,-0.2,1.1,100,8308,65.03,-14.1
2024/05/30 08:15:00,0.473,1.8,1.678,0.411,1.3,2.047,0.367,0.5,1.913,-0.1,1.8,-0.2,1.1,100,8326,65.06,-12.1
2024/05/30 08:30:00,0.473,1.8,1.678,0.411,1.3,2.052,0.367,0.5,1.917,-0.1,1.8,-0.2,1.1,100,8314,65.09,-9.8
2024/05/30 08:45:00,0.473,1.8,1.678,0.411,1.3,2.052,0.367,0.5,1.913,-0.1,1.8,-0.2,1.1,100,8347,65.1,-8.1
2024/05/30 09:00:00,0.473,1.8,1.675,0.411,1.3,2.052,0.367,0.5,1.913,-0.1,1.8,-0.2,1.1,100,8378,65.11,-6.9
2024/05/30 09:15:00,0.473,1.8,1.678,0.411,1.3,2.048,0.367,0.5,1.912,-0.1,1.8,-0.2,1.1,100,8384,65.13,-4.8
2024/05/30 09:30:00,0.473,1.8,1.674,0.411,1.3,2.048,0.367,0.5,1.912,-0.1,1.8,-0.2,1.1,100,8419,65.14,-3.2
2024/05/30 09:45:00,0.473,1.8,1.678,0.411,1.3,2.047,0.367,0.5,1.912,-0.1,1.8,-0.2,1.1,100,8454,65.16,-1.6
2024/05/30 10:00:00,0.473,1.8,1.679,0.412,1.3,2.046,0.367,0.5,1.912,-0.1,1.8,-0.2,1.1,100,8488,65.17,0.1
2024/05/30 10:15:00,0.473,1.8,1.678,0.411,1.3,2.047,0.367,0.5,1.912,-0.1,1.8,-0.2,1.1,100,8490,65.18,1.9
2024/05/30 10:30:00,0.473,1.8,1.678,0.411,1.3,2.052,0.367,0.5,1.908,-0.1,1.8,-0.2,1.1,100,8530,65.2,3.3
2024/05/30 10:45:00,0.473,1.8,1.677,0.411,1.3,2.047,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8563,65.2,4.4
2024/05/30 11:00:00,0.472,1.8,1.68,0.411,1.3,2.047,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8587,65.2,5.6
2024/05/30 11:15:00,0.473,1.8,1.678,0.412,1.3,2.046,0.367,0.5,1.908,-0.1,1.8,-0.2,1.1,100,8611,65.19,6.8
2024/05/30 11:30:00,0.473,1.8,1.679,0.411,1.3,2.047,0.367,0.5,1.908,-0.1,1.8,-0.2,1.1,100,8583,65.18,8.0
2024/05/30 11:45:00,0.472,1.8,1.68,0.412,1.3,2.046,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8635,65.17,9.7
2024/05/30 12:00:00,0.472,1.8,1.68,0.412,1.3,2.045,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8648,65.15,11.4
2024/05/30 12:15:00,0.473,1.8,1.681,0.412,1.3,2.045,0.367,0.5,1.908,-0.1,1.8,-0.2,1.1,100,8652,65.13,13.0
2024/05/30 12:30:00,0.473,1.8,1.677,0.412,1.3,2.046,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8658,65.12,13.9
2024/05/30 12:45:00,0.473,1.8,1.677,0.411,1.3,2.047,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8646,65.1,14.7
2024/05/30 13:00:00,0.473,1.8,1.677,0.412,1.3,2.045,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8648,65.08,15.8
2024/05/30 13:15:00,0.473,1.8,1.677,0.412,1.3,2.045,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8645,65.06,16.9
2024/05/30 13:30:00,0.473,1.8,1.676,0.412,1.3,2.046,0.367,0.5,1.906,-0.1,1.8,-0.2,1.1,100,8640,65.04,17.9
2024/05/30 13:45:00,0.473,1.8,1.678,0.412,1.3,2.046,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8619,65.02,18.6
2024/05/30 14:00:00,0.473,1.8,1.681,0.412,1.3,2.044,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8621,65.0,19.1
2024/05/30 14:15:00,0.473,1.8,1.681,0.412,1.3,2.044,0.367,0.5,1.907,-0.1,1.8,-0.2,1.1,100,8614,64.99,19.6
2024/05/30 14:30:00,0.473,1.8,1.681,0.412,1.3,2.045,0.367,0.5,1.91,-0.1,1.8,-0.2,1.1,100,8599,64.97,20.1
2024/05/30 14:45:00,0.473,1.8,1.681,0.412,1.3,2.045,0.367,0.5,1.91,-0.1,1.8,-0.2,1.1,100,8595,64.95,20.3
2024/05/30 15:00:00,0.473,1.8,1.682,0.412,1.3,2.045,0.367,0.5,1.911,-0.1,1.8,-0.2,1.1,100,8591,64.94,20.5
2024/05/30 15:15:00,0.473,1.8,1.68,0.412,1.3,2.045,0.367,0.5,1.915,-0.1,1.8,-0.2,1.1,100,8586,64.94,20.6
2024/05/30 15:30:00,0.473,1.8,1.682,0.411,1.3,2.047,0.367,0.5,1.911,-0.1,1.8,-0.2,1.1,100,8573,64.94,19.6
2024/05/30 15:45:00,0.473,1.8,1.681,0.412,1.3,2.046,0.367,0.5,1.911,-0.1,1.8,-0.2,1.1,100,8581,64.95,18.6
2024/05/30 16:00:00,0.473,1.8,1.681,0.412,1.3,2.045,0.367,0.5,1.911,-0.1,1.8,-0.2,1.1,100,8580,64.95,17.8
2024/05/30 16:15:00,0.473,1.8,1.68,0.412,1.3,2.05,0.367,0.5,1.911,-0.1,1.8,-0.2,1.1,100,8586,64.95,17.1
2024/05/30 16:30:00,0.473,1.8,1.68,0.411,1.3,2.051,0.367,0.5,1.911,-0.1,1.8,-0.2,1.1,100,8576,64.95,16.4
2024/05/30 16:45:00,0.473,1.8,1.68,0.412,1.3,2.05,0.367,0.5,1.911,-0.1,1.8,-0.2,1.1,100,8586,64.96,15.8
2024/05/30 17:00:00,0.473,1.8,1.68,0.412,1.3,2.051,0.367,0.5,1.911,-0.1,1.8,-0.2,1.1,100,8587,64.96,14.8
2024/05/30 17:15:00,0.473,1.8,1.682,0.411,1.3,2.051,0.367,0.5,1.911,-0.1,1.8,-0.2,1.0,100,8588,64.97,13.8
2024/05/30 17:30:00,0.473,1.8,1.686,0.412,1.3,2.045,0.367,0.5,1.912,-0.1,1.8,-0.2,1.0,100,8537,64.98,12.6
2024/05/30 17:45:00,0.473,1.8,1.687,0.412,1.3,2.051,0.367,0.5,1.912,-0.1,1.8,-0.2,1.0,100,8572,64.99,11.4
2024/05/30 18:00:00,0.472,1.8,1.687,0.411,1.3,2.052,0.367,0.5,1.912,-0.1,1.8,-0.2,1.0,100,8556,65.0,9.5
2024/05/30 18:15:00,0.473,1.8,1.686,0.412,1.3,2.05,0.367,0.5,1.913,-0.1,1.8,-0.2,1.0,100,8524,65.01,7.4
2024/05/30 18:30:00,0.473,1.8,1.687,0.412,1.3,2.051,0.367,0.5,1.913,-0.1,1.8,-0.2,1.0,100,8519,65.01,5.6
2024/05/30 18:45:00,0.473,1.8,1.686,0.412,1.3,2.05,0.367,0.5,1.912,-0.1,1.8,-0.2,1.0,100,8513,65.02,4.4
2024/05/30 19:00:00,0.473,1.8,1.686,0.411,1.3,2.051,0.367,0.5,1.912,-0.1,1.8,-0.2,1.0,100,8510,65.02,3.0
2024/05/30 19:15:00,0.472,1.8,1.687,0.412,1.3,2.05,0.367,0.5,1.913,-0.1,1.8,-0.2,1.0,100,8485,65.02,1.6
2024/05/30 19:30:00,0.473,1.8,1.686,0.412,1.3,2.051,0.367,0.5,1.913,-0.1,1.8,-0.2,1.0,100,8488,65.02,0.7
2024/05/30 19:45:00,0.473,1.8,1.683,0.412,1.3,2.05,0.367,0.5,1.913,-0.1,1.8,-0.2,1.0,100,8488,65.03,0.8
2024/05/30 20:00:00,0.473,1.8,1.686,0.412,1.3,2.051,0.367,0.5,1.913,-0.1,1.8,-0.2,1.0,100,8487,65.05,0.7
2024/05/30 20:15:00,0.472,1.8,1.688,0.412,1.3,2.051,0.367,0.5,1.914,-0.1,1.8,-0.2,1.0,100,8486,65.06,-0.3
2024/05/30 20:30:00,0.473,1.8,1.686,0.412,1.3,2.05,0.367,0.5,1.909,-0.1,1.8,-0.2,1.0,100,8484,65.07,-1.8
2024/05/30 20:45:00,0.473,1.8,1.686,0.411,1.3,2.051,0.367,0.5,1.913,-0.1,1.8,-0.2,1.0,100,8455,65.06,-2.8
2024/05/30 21:00:00,0.473,1.8,1.687,0.412,1.3,2.05,0.367,0.5,1.909,-0.1,1.8,-0.2,1.0,100,8457,65.07,-3.8
2024/05/30 21:15:00,0.473,1.8,1.686,0.412,1.3,2.05,0.367,0.5,1.908,-0.1,1.8,-0.2,1.0,100,8459,65.06,-4.7
2024/05/30 21:30:00,0.472,1.8,1.687,0.412,1.3,2.051,0.367,0.5,1.909,-0.1,1.8,-0.2,1.0,100,8433,65.06,-5.5
2024/05/30 21:45:00,0.473,1.8,1.685,0.412,1.3,2.051,0.367,0.5,1.908,-0.1,1.8,-0.2,1.0,100,8436,65.06,-6.8
2024/05/30 22:00:00,0.473,1.8,1.686,0.412,1.3,2.051,0.367,0.5,1.908,-0.1,1.8,-0.2,1.0,100,8442,65.06,-7.8
2024/05/30 22:15:00,0.473,1.8,1.689,0.412,1.3,2.05,0.367,0.5,1.908,-0.1,1.8,-0.2,1.0,100,8441,65.07,-8.4
2024/05/30 22:30:00,0.473,1.8,1.686,0.412,1.3,2.05,0.367,0.5,1.904,-0.1,1.8,-0.2,1.0,100,8405,65.06,-8.0
2024/05/30 22:45:00,0.473,1.8,1.686,0.412,1.3,2.05,0.367,0.5,1.903,-0.1,1.8,-0.2,1.0,100,8416,65.05,-7.9
2024/05/30 23:00:00,0.473,1.8,1.686,0.412,1.3,2.051,0.367,0.5,1.904,-0.1,1.8,-0.2,1.0,100,8421,65.05,-8.7
2024/05/30 23:15:00,0.473,1.8,1.686,0.412,1.3,2.05,0.367,0.5,1.904,-0.1,1.8,-0.2,1.0,100,8423,65.05,-9.5
2024/05/30 23:30:00,0.472,1.8,1.691,0.411,1.3,2.051,0.367,0.5,1.905,-0.1,1.8,-0.2,1.0,100,8423,65.04,-10.2
2024/05/30 23:45:00,0.473,1.8,1.686,0.412,1.2,2.05,0.367,0.5,1.9,-0.1,1.8,-0.2,1.0,100,8424,65.03,-10.6
2024/05/31 00:00:00,0.473,1.8,1.69,0.411,1.2,2.052,0.367,0.5,1.901,-0.1,1.8,-0.2,1.0,100,8424,65.03,-10.9
2024/05/31 00:15:00,0.473,1.8,1.69,0.412,1.3,2.051,0.367,0.5,1.9,-0.1,1.8,-0.2,1.0,100,8364,65.02,-11.1
2024/05/31 00:30:00,0.472,1.8,1.691,0.412,1.2,2.051,0.367,0.5,1.899,-0.1,1.8,-0.2,1.0,100,8390,65.01,-11.7
2024/05/31 00:45:00,0.473,1.8,1.69,0.412,1.2,2.052,0.367,0.5,1.9,-0.1,1.8,-0.2,1.0,100,8287,65.0,-12.4
2024/05/31 01:00:00,0.472,1.8,1.691,0.412,1.2,2.051,0.367,0.5,1.894,-0.1,1.8,-0.2,1.0,100,8327,64.99,-12.6
2024/05/31 01:15:00,0.473,1.8,1.689,0.411,1.2,2.052,0.367,0.5,1.895,-0.1,1.8,-0.2,1.0,100,8339,64.99,-13.3
2024/05/31 01:30:00,0.473,1.8,1.69,0.411,1.2,2.052,0.367,0.5,1.895,-0.1,1.8,-0.2,1.0,100,8346,64.99,-13.8
2024/05/31 01:45:00,0.472,1.8,1.691,0.412,1.2,2.047,0.367,0.5,1.895,-0.1,1.8,-0.2,1.0,100,8350,64.97,-14.2
2024/05/31 02:00:00,0.473,1.8,1.691,0.411,1.2,2.053,0.367,0.5,1.895,-0.1,1.8,-0.2,1.0,100,8353,64.96,-14.5
2024/05/31 02:15:00,0.473,1.8,1.69,0.411,1.2,2.048,0.367,0.5,1.895,-0.1,1.8,-0.2,1.0,100,8358,64.94,-15.0
2024/05/31 02:30:00,0.473,1.8,1.69,0.411,1.2,2.053,0.367,0.5,1.891,-0.1,1.8,-0.2,1.0,100,8358,64.94,-15.1
2024/05/31 02:45:00,0.472,1.8,1.691,0.411,1.2,2.053,0.367,0.5,1.89,-0.1,1.8,-0.2,1.0,100,8361,64.93,-14.9
2024/05/31 03:00:00,0.473,1.8,1.69,0.411,1.2,2.047,0.367,0.5,1.885,-0.1,1.8,-0.2,1.0,100,8362,64.93,-14.9
2024/05/31 03:15:00,0.473,1.8,1.69,0.411,1.2,2.052,0.367,0.5,1.891,-0.1,1.8,-0.2,1.0,100,8363,64.92,-15.2
2024/05/31 03:30:00,0.473,1.8,1.69,0.411,1.2,2.052,0.367,0.5,1.891,-0.1,1.8,-0.2,1.0,100,8365,64.92,-15.5
2024/05/31 03:45:00,0.473,1.8,1.691,0.411,1.2,2.047,0.367,0.5,1.886,-0.1,1.8,-0.2,1.0,100,8365,64.91,-15.8
2024/05/31 04:00:00,0.472,1.8,1.692,0.411,1.2,2.052,0.367,0.5,1.886,-0.1,1.8,-0.2,1.0,100,8365,64.91,-16.2
2024/05/31 04:15:00,0.473,1.8,1.69,0.411,1.2,2.053,0.367,0.5,1.886,-0.1,1.8,-0.2,1.0,100,8366,64.9,-16.4
2024/05/31 04:30:00,0.473,1.8,1.69,0.411,1.2,2.053,0.367,0.5,1.885,-0.1,1.8,-0.2,1.0,100,8365,64.9,-16.7
2024/05/31 04:45:00,0.473,1.8,1.69,0.411,1.2,2.053,0.367,0.5,1.886,-0.1,1.8,-0.2,1.0,100,8317,64.91,-16.8
2024/05/31 05:00:00,0.473,1.8,1.69,0.411,1.2,2.052,0.367,0.5,1.886,-0.1,1.8,-0.2,1.0,100,8335,64.92,-16.9
2024/05/31 05:15:00,0.472,1.8,1.691,0.411,1.2,2.053,0.367,0.5,1.886,-0.1,1.8,-0.2,1.0,100,8340,64.92,-17.4
2024/05/31 05:30:00,0.473,1.8,1.689,0.411,1.2,2.053,0.367,0.5,1.885,-0.1,1.8,-0.2,1.0,100,8307,64.93,-17.6
2024/05/31 05:45:00,0.473,1.8,1.691,0.411,1.2,2.052,0.367,0.5,1.886,-0.1,1.8,-0.2,1.0,100,8314,64.93,-17.8
2024/05/31 06:00:00,0.472,1.8,1.691,0.411,1.2,2.052,0.367,0.5,1.881,-0.1,1.8,-0.2,1.0,100,8319,64.94,-18.0
2024/05/31 06:15:00,0.472,1.8,1.692,0.411,1.2,2.053,0.367,0.5,1.881,-0.1,1.8,-0.2,1.0,100,8323,64.94,-18.2
2024/05/31 06:30:00,0.473,1.8,1.691,0.411,1.2,2.052,0.367,0.5,1.881,-0.1,1.8,-0.2,1.0,100,8327,64.96,-18.1
2024/05/31 06:45:00,0.473,1.8,1.691,0.411,1.2,2.053,0.367,0.5,1.881,-0.1,1.8,-0.2,1.0,100,8287,64.97,-18.1
2024/05/31 07:00:00,0.473,1.8,1.69,0.411,1.2,2.052,0.367,0.5,1.882,-0.1,1.8,-0.2,1.0,100,8300,64.97,-18.5
2024/05/31 07:15:00,0.473,1.8,1.69,0.411,1.2,2.053,0.367,0.5,1.882,-0.1,1.8,-0.2,1.0,100,8306,64.98,-18.6
